year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2019,312,1,0.0,1000.3,93.0,0.0,33.0,-119.0,-10.6,50000.0,320.0,4.5,3.9,1
2019,312,2,0.0,1001.0,94.0,0.0,33.0,-132.0,-11.5,48590.0,309.0,4.8,3.8,1
2019,312,3,0.0,1001.7,94.0,0.0,33.0,-135.0,-11.6,50000.0,301.0,4.6,4.2,1
2019,312,4,0.0,1002.4,94.0,0.0,33.0,-135.0,-12.3,50000.0,298.0,4.4,3.7,1
2019,312,5,0.0,1002.9,93.0,0.0,33.0,-120.0,-11.7,44460.0,306.0,5.4,4.4,1
2019,312,6,0.0,1003.3,93.0,0.0,33.0,-96.0,-10.3,46440.0,305.0,7.1,5.1,1
2019,312,7,0.0,1003.6,91.0,0.0,33.0,-71.0,-9.2,21250.0,294.0,6.0,4.8,1
2019,312,8,1.0,1004.0,88.0,0.0,33.0,-50.0,-7.2,38900.0,294.0,5.8,4.1,1
2019,312,9,5.0,1004.3,80.0,0.0,33.0,-28.0,-6.9,41540.0,329.0,7.9,4.6,1
2019,312,10,7.0,1004.5,77.0,0.0,33.0,-21.0,-6.4,25580.0,318.0,9.2,6.3,1
2019,312,11,8.0,1005.1,76.0,0.0,33.0,-18.0,-6.4,26400.0,318.0,8.0,5.5,1
2019,312,12,7.0,1005.3,75.0,0.0,33.0,-18.0,-6.3,43530.0,303.0,9.5,6.6,1
2019,312,13,8.0,1005.8,74.0,0.0,33.0,-19.0,-6.3,49480.0,317.0,7.3,5.0,1
2019,312,14,8.0,1006.2,74.0,0.0,33.0,-20.0,-6.5,50000.0,330.0,7.9,5.9,1
2019,312,15,8.0,1006.4,74.0,0.0,33.0,-21.0,-6.5,50000.0,327.0,4.5,3.5,1
2019,312,16,0.0,1006.7,78.0,0.0,33.0,-21.0,-6.9,50000.0,289.0,3.8,2.9,1
2019,312,17,0.0,1007.4,83.0,0.0,33.0,-17.0,-7.8,50000.0,259.0,3.7,3.4,1
2019,312,18,0.0,1007.6,88.0,0.0,32.0,-13.0,-7.8,50000.0,273.0,3.4,2.2,1
2019,312,19,0.0,1007.7,94.0,0.0,32.0,-13.0,-7.9,50000.0,257.0,2.6,2.0,1
2019,312,20,0.0,1008.2,97.0,0.0,32.0,-18.0,-9.8,23760.0,262.0,2.9,2.2,1
2019,312,21,0.0,1007.9,99.0,0.0,33.0,-16.0,-9.0,34530.0,1.0,1.5,0.9,1
2019,312,22,0.0,1008.5,95.0,0.0,33.0,-14.0,-11.5,16640.0,306.0,3.0,2.2,1
2019,312,23,0.0,1008.3,95.0,0.0,32.0,-11.0,-10.7,30880.0,4.0,2.8,2.2,1
2019,313,0,0.0,1007.7,93.0,0.0,33.0,-8.0,-11.8,50000.0,52.0,3.1,2.3,1
2019,313,1,0.0,1008.2,93.0,0.0,33.0,-5.0,-12.8,50000.0,21.0,2.1,1.8,1
2019,313,2,0.0,1008.2,92.0,0.0,33.0,-2.0,-14.3,48300.0,33.0,1.0,0.7,1
2019,313,3,0.0,1008.1,90.0,0.0,32.0,0.0,-14.8,49720.0,62.0,1.3,0.9,1
2019,313,4,0.0,1008.2,88.0,0.0,32.0,2.0,-15.1,50000.0,64.0,2.4,2.0,1
2019,313,5,1.0,1008.0,92.0,0.0,33.0,3.0,-13.1,50000.0,79.0,3.5,3.3,1
2019,313,6,5.0,1007.8,94.0,0.0,33.0,5.0,-10.3,43910.0,80.0,3.5,2.4,1
2019,313,7,8.0,1007.5,92.0,0.0,33.0,5.0,-8.2,35730.0,99.0,2.9,2.1,1
2019,313,8,8.0,1007.5,93.0,0.0,32.0,6.0,-5.9,17690.0,113.0,3.0,2.3,1
2019,313,9,8.0,1007.3,86.0,0.0,32.0,7.0,-4.8,35770.0,141.0,4.7,3.5,1
2019,313,10,8.0,1007.1,75.0,0.0,32.0,9.0,-6.0,50000.0,138.0,8.9,6.7,1
2019,313,11,8.0,1007.1,72.0,0.0,32.0,9.0,-6.2,50000.0,154.0,8.0,5.8,1
2019,313,12,7.0,1006.6,71.0,0.0,32.0,10.0,-6.4,50000.0,139.0,9.3,6.8,1
2019,313,13,7.0,1006.2,72.0,0.0,33.0,15.0,-6.3,50000.0,134.0,10.5,7.3,1
2019,313,14,3.0,1005.6,73.0,0.0,33.0,13.0,-6.1,50000.0,124.0,9.1,6.8,1
2019,313,15,3.0,1005.0,76.0,0.0,33.0,15.0,-5.8,50000.0,110.0,9.2,6.9,1
2019,313,16,7.0,1004.9,80.0,0.0,33.0,13.0,-5.1,50000.0,114.0,9.5,7.2,1
2019,313,17,7.0,1004.8,81.0,0.0,33.0,12.0,-4.6,50000.0,121.0,10.0,7.7,1
2019,313,18,8.0,1004.5,79.0,0.0,33.0,14.0,-4.5,50000.0,127.0,11.1,7.8,1
2019,313,19,8.0,1004.1,80.0,0.0,33.0,15.0,-4.3,50000.0,128.0,12.1,7.6,1
2019,313,20,8.0,1003.6,91.0,0.7,32.0,16.0,-3.0,380.0,136.0,9.3,7.3,1
2019,313,21,8.0,1003.1,98.0,1.5,35.0,19.0,-1.9,520.0,138.0,8.6,6.8,1
2019,313,22,8.0,1002.6,98.0,1.0,37.0,17.0,-1.6,440.0,137.0,8.6,6.8,1
2019,313,23,8.0,1002.1,99.0,1.0,39.0,16.0,-1.2,1430.0,143.0,8.9,6.7,1
2019,314,0,8.0,1001.6,99.0,1.2,40.0,19.0,-1.0,1170.0,146.0,9.2,7.1,1
2019,314,1,8.0,1001.2,98.0,0.0,40.0,20.0,-0.8,10650.0,151.0,8.7,6.1,1
2019,314,2,8.0,1000.9,99.0,0.0,41.0,19.0,-0.3,6910.0,148.0,7.3,5.2,1
2019,314,3,8.0,1000.6,100.0,0.0,41.0,17.0,0.0,9640.0,150.0,6.7,4.8,1
2019,314,4,8.0,1000.3,100.0,0.0,40.0,16.0,0.2,3530.0,154.0,8.4,6.3,1
2019,314,5,8.0,1000.1,100.0,0.0,40.0,13.0,0.3,4380.0,155.0,7.1,5.7,1
2019,314,6,8.0,999.9,100.0,0.0,40.0,11.0,0.5,7590.0,153.0,7.4,5.3,1
2019,314,7,8.0,999.8,100.0,0.0,41.0,12.0,0.5,7590.0,147.0,9.1,6.8,1
2019,314,8,8.0,999.7,100.0,0.4,40.0,13.0,0.6,6800.0,146.0,7.2,5.7,1
2019,314,9,8.0,999.6,99.0,0.0,40.0,13.0,0.6,8940.0,145.0,8.0,6.3,1
2019,314,10,8.0,999.0,98.0,0.0,40.0,16.0,0.6,12630.0,131.0,7.0,5.8,1
2019,314,11,7.0,998.5,97.0,0.0,39.0,15.0,0.4,15420.0,117.0,7.7,5.6,1
2019,314,12,8.0,998.2,96.0,0.0,39.0,16.0,0.4,11410.0,119.0,8.5,6.0,1
2019,314,13,6.0,997.6,94.0,0.0,38.0,16.0,0.6,15690.0,120.0,7.4,5.8,1
2019,314,14,8.0,997.3,96.0,0.0,38.0,14.0,0.7,15080.0,119.0,7.5,5.9,1
2019,314,15,7.0,996.8,94.0,0.0,37.0,16.0,0.6,29200.0,111.0,7.1,5.2,1
2019,314,16,7.0,996.8,94.0,0.0,37.0,15.0,0.4,36050.0,112.0,7.9,6.0,1
2019,314,17,8.0,996.7,94.0,0.0,37.0,13.0,0.4,32850.0,110.0,6.9,5.5,1
2019,314,18,8.0,996.5,94.0,0.0,37.0,15.0,0.5,32440.0,109.0,7.1,5.7,1
2019,314,19,8.0,996.1,93.0,0.0,37.0,18.0,0.4,28380.0,111.0,6.5,5.2,1
2019,314,20,8.0,995.7,93.0,0.0,37.0,15.0,0.6,21150.0,106.0,7.0,5.0,1
2019,314,21,8.0,995.3,91.0,0.0,37.0,16.0,0.7,26030.0,118.0,6.5,4.4,1
2019,314,22,8.0,994.7,94.0,0.0,37.0,20.0,0.8,16470.0,122.0,6.8,5.1,1
2019,314,23,8.0,994.5,96.0,0.0,37.0,16.0,1.0,18470.0,124.0,6.6,5.1,1
2019,315,0,8.0,994.2,95.0,0.0,36.0,15.0,1.2,23530.0,144.0,7.3,5.8,1
2019,315,1,8.0,994.0,96.0,0.0,36.0,14.0,1.4,21300.0,148.0,5.6,4.3,1
2019,315,2,8.0,994.0,98.0,0.0,36.0,10.0,1.5,17260.0,163.0,6.0,4.4,1
2019,315,3,8.0,994.0,99.0,1.0,36.0,7.0,1.6,6310.0,169.0,5.6,4.1,1
2019,315,4,8.0,994.0,100.0,0.3,36.0,12.0,1.6,6970.0,178.0,5.9,3.9,1
2019,315,5,8.0,994.2,100.0,0.0,35.0,14.0,1.3,4180.0,190.0,7.6,5.3,1
2019,315,6,8.0,994.4,100.0,0.0,35.0,12.0,1.1,7540.0,193.0,8.0,5.6,1
2019,315,7,8.0,994.5,100.0,0.0,35.0,10.0,1.2,3640.0,196.0,7.7,5.9,1
2019,315,8,8.0,994.9,100.0,0.0,34.0,8.0,1.3,1540.0,200.0,6.7,5.3,1
2019,315,9,8.0,995.5,100.0,0.0,34.0,6.0,1.3,6590.0,201.0,9.9,6.4,1
2019,315,10,8.0,995.6,100.0,0.0,33.0,9.0,1.6,5630.0,194.0,7.6,5.0,1
2019,315,11,8.0,995.6,100.0,0.0,33.0,11.0,1.5,4150.0,186.0,6.3,4.7,1
2019,315,12,8.0,995.5,100.0,0.0,33.0,13.0,1.6,3940.0,190.0,6.8,5.4,1
2019,315,13,8.0,995.3,99.0,0.0,31.0,14.0,1.4,20840.0,182.0,7.1,5.1,1
2019,315,14,8.0,995.1,100.0,0.0,32.0,13.0,1.4,6690.0,182.0,6.6,4.6,1
2019,315,15,8.0,995.0,99.0,0.0,31.0,13.0,1.5,9300.0,163.0,5.0,3.6,1
2019,315,16,8.0,994.6,100.0,1.0,31.0,12.0,1.5,6420.0,146.0,4.6,3.4,1
2019,315,17,8.0,994.3,100.0,0.3,31.0,10.0,1.3,3480.0,137.0,4.3,3.5,1
2019,315,18,8.0,993.8,100.0,0.0,31.0,10.0,1.5,2780.0,137.0,5.0,4.2,1
2019,315,19,7.0,993.3,100.0,0.0,31.0,12.0,1.8,6070.0,138.0,5.6,4.5,1
2019,315,20,2.0,992.8,100.0,0.0,31.0,12.0,1.5,6280.0,115.0,4.7,3.8,1
2019,315,21,8.0,992.1,100.0,0.0,31.0,14.0,1.6,10500.0,101.0,5.9,4.0,1
2019,315,22,8.0,991.7,96.0,0.6,31.0,15.0,1.5,10760.0,126.0,7.7,5.3,1
2019,315,23,8.0,991.2,97.0,1.1,31.0,10.0,1.2,8110.0,126.0,7.2,5.4,1
2019,316,0,8.0,990.6,99.0,0.7,31.0,15.0,1.3,7370.0,122.0,7.5,5.8,1
2019,316,1,8.0,990.4,99.0,0.2,30.0,11.0,1.3,6180.0,125.0,8.1,6.0,1
2019,316,2,8.0,990.2,100.0,1.1,30.0,10.0,1.0,4530.0,124.0,8.2,5.6,1
2019,316,3,8.0,990.1,100.0,1.1,30.0,10.0,0.7,3390.0,120.0,6.7,5.0,1
2019,316,4,8.0,990.1,100.0,0.0,30.0,10.0,1.2,6150.0,118.0,6.5,5.0,1
2019,316,5,8.0,990.3,100.0,0.0,30.0,9.0,1.3,7070.0,116.0,7.7,5.5,1
2019,316,6,8.0,990.4,100.0,0.4,31.0,9.0,1.2,5510.0,111.0,6.9,5.2,1
2019,316,7,8.0,990.9,99.0,0.4,30.0,8.0,0.9,5210.0,116.0,7.8,5.8,1
2019,316,8,8.0,991.4,100.0,0.6,30.0,10.0,0.8,3480.0,112.0,6.5,4.9,1
2019,316,9,8.0,991.9,100.0,0.7,30.0,13.0,0.6,2570.0,113.0,5.7,4.2,1
2019,316,10,8.0,992.3,100.0,0.2,31.0,19.0,0.9,5940.0,110.0,5.9,4.2,1
2019,316,11,8.0,992.8,100.0,0.0,30.0,21.0,1.1,5550.0,111.0,5.8,3.9,1
2019,316,12,8.0,993.3,100.0,0.0,30.0,20.0,1.3,8110.0,112.0,4.6,3.6,1
2019,316,13,8.0,993.9,100.0,0.0,30.0,21.0,1.4,8110.0,111.0,4.6,3.5,1
2019,316,14,8.0,994.1,100.0,0.0,30.0,17.0,1.3,6840.0,103.0,4.1,3.0,1
2019,316,15,8.0,994.5,100.0,0.0,30.0,0.0,1.3,9200.0,113.0,4.3,3.4,1
2019,316,16,8.0,995.2,100.0,0.0,30.0,0.0,1.1,8720.0,113.0,5.4,3.2,1
2019,316,17,8.0,995.6,100.0,0.0,30.0,0.0,1.0,4340.0,105.0,3.9,2.7,1
2019,316,18,8.0,995.9,100.0,0.0,30.0,0.0,1.0,3630.0,111.0,3.1,2.5,1
2019,316,19,8.0,996.5,100.0,0.6,30.0,12.0,1.2,2280.0,115.0,3.7,2.7,1
2019,316,20,8.0,996.6,100.0,0.2,30.0,21.0,1.2,3900.0,130.0,3.9,3.2,1
2019,316,21,8.0,996.9,100.0,0.0,29.0,26.0,1.4,4010.0,139.0,4.9,3.8,1
2019,316,22,8.0,997.3,100.0,0.3,30.0,29.0,1.5,2670.0,142.0,4.8,3.8,1
2019,316,23,8.0,997.3,100.0,1.0,30.0,30.0,1.0,610.0,135.0,4.1,3.5,1
2019,317,0,9.0,997.6,100.0,0.2,30.0,31.0,1.5,570.0,165.0,2.9,2.2,1
2019,317,1,7.0,998.1,100.0,0.0,30.0,31.0,1.1,890.0,193.0,3.1,2.6,1
2019,317,2,8.0,998.2,100.0,0.0,30.0,30.0,1.0,2740.0,182.0,2.2,1.6,1
2019,317,3,9.0,998.2,100.0,0.0,29.0,27.0,1.0,280.0,142.0,3.4,2.9,1
2019,317,4,9.0,998.4,100.0,0.0,29.0,26.0,1.0,190.0,169.0,3.0,2.3,1
2019,317,5,8.0,998.7,100.0,0.2,30.0,26.0,0.9,6920.0,173.0,3.2,2.4,1
2019,317,6,9.0,999.2,100.0,0.0,30.0,24.0,0.9,1130.0,200.0,4.2,3.3,1
2019,317,7,8.0,999.5,100.0,0.0,30.0,27.0,0.8,4750.0,181.0,5.8,4.7,1
2019,317,8,8.0,999.7,100.0,0.0,29.0,29.0,1.0,8040.0,184.0,6.2,4.5,1
2019,317,9,8.0,1000.1,100.0,0.0,29.0,29.0,1.3,22600.0,190.0,7.1,5.2,1
2019,317,10,8.0,1000.2,93.0,0.0,29.0,31.0,0.9,49650.0,167.0,7.0,5.0,1
2019,317,11,8.0,999.5,89.0,0.0,28.0,37.0,0.4,50000.0,146.0,7.6,6.0,1
2019,317,12,8.0,999.3,84.0,0.0,30.0,36.0,-0.4,50000.0,154.0,9.6,6.4,1
2019,317,13,8.0,998.5,85.0,0.0,29.0,35.0,-0.2,50000.0,136.0,9.0,7.1,1
2019,317,14,8.0,997.7,87.0,0.0,28.0,35.0,-0.2,16770.0,130.0,10.1,7.2,1
2019,317,15,8.0,996.8,99.0,1.2,28.0,31.0,0.0,140.0,131.0,13.4,9.9,1
2019,317,16,8.0,996.3,100.0,1.9,28.0,30.0,0.0,180.0,134.0,13.7,10.1,1
2019,317,17,8.0,995.4,100.0,2.6,31.0,29.0,0.0,590.0,132.0,12.4,9.6,1
2019,317,18,8.0,994.6,100.0,0.5,33.0,31.0,0.0,6520.0,141.0,12.4,8.7,1
2019,317,19,8.0,994.1,100.0,1.4,33.0,28.0,1.2,7120.0,156.0,12.3,8.1,1
2019,317,20,8.0,993.6,100.0,1.5,33.0,25.0,2.1,6350.0,166.0,13.3,8.8,1
2019,317,21,8.0,993.8,100.0,1.7,32.0,27.0,2.6,8210.0,180.0,10.9,7.5,1
2019,317,22,8.0,994.1,100.0,1.4,32.0,22.0,2.9,6890.0,189.0,8.0,5.9,1
2019,317,23,8.0,994.5,100.0,0.0,31.0,23.0,3.0,30580.0,190.0,8.6,5.5,1
2019,318,0,8.0,994.2,100.0,0.0,31.0,18.0,3.1,27610.0,160.0,6.3,4.5,1
2019,318,1,8.0,994.2,100.0,0.0,31.0,17.0,3.1,26320.0,159.0,7.1,5.6,1
2019,318,2,8.0,994.6,100.0,2.2,31.0,17.0,3.0,6890.0,190.0,9.7,6.9,1
2019,318,3,8.0,995.2,99.0,0.2,30.0,17.0,2.5,15750.0,199.0,14.0,9.3,1
2019,318,4,8.0,995.5,98.0,0.0,30.0,15.0,2.3,35600.0,201.0,11.6,8.3,1
2019,318,5,8.0,995.8,95.0,0.0,29.0,15.0,1.9,40410.0,194.0,10.6,7.7,1
2019,318,6,8.0,996.5,92.0,0.0,28.0,18.0,1.3,36890.0,200.0,10.4,7.8,1
2019,318,7,8.0,996.9,91.0,0.0,29.0,19.0,1.4,45220.0,194.0,9.7,7.2,1
2019,318,8,8.0,997.6,89.0,0.0,28.0,22.0,1.3,38790.0,193.0,11.9,7.8,1
2019,318,9,8.0,998.1,91.0,0.0,28.0,28.0,1.6,14590.0,191.0,10.9,8.0,1
2019,318,10,8.0,998.5,91.0,0.0,28.0,34.0,1.8,16260.0,197.0,11.4,8.5,1
2019,318,11,8.0,998.8,86.0,0.0,28.0,36.0,1.5,50000.0,195.0,10.7,8.2,1
2019,318,12,8.0,999.4,85.0,0.0,27.0,27.0,1.3,50000.0,194.0,9.2,7.1,1
2019,318,13,8.0,999.6,85.0,0.0,26.0,29.0,1.2,40550.0,195.0,10.1,7.0,1
2019,318,14,8.0,999.9,84.0,0.0,27.0,28.0,1.1,50000.0,195.0,8.4,6.4,1
2019,318,15,8.0,1000.3,87.0,0.0,26.0,27.0,1.1,50000.0,189.0,9.1,5.8,1
2019,318,16,7.0,1000.8,87.0,0.0,27.0,28.0,1.1,50000.0,188.0,9.7,7.2,1
2019,318,17,8.0,1001.5,89.0,0.0,26.0,24.0,1.3,50000.0,189.0,8.4,5.7,1
2019,318,18,8.0,1001.9,88.0,0.0,26.0,21.0,1.4,50000.0,177.0,6.5,4.8,1
2019,318,19,8.0,1002.2,91.0,1.0,26.0,17.0,1.5,49370.0,166.0,7.3,5.0,1
2019,318,20,8.0,1002.2,92.0,0.7,26.0,13.0,1.3,14340.0,168.0,9.7,6.2,1
2019,318,21,8.0,1002.2,90.0,0.0,26.0,12.0,1.1,43580.0,170.0,7.8,5.7,1
2019,318,22,8.0,1002.4,94.0,0.4,26.0,11.0,1.3,15150.0,155.0,6.0,4.8,1
2019,318,23,8.0,1002.4,93.0,0.0,25.0,7.0,1.3,50000.0,169.0,7.8,5.5,1
2019,319,0,8.0,1002.6,98.0,0.0,25.0,5.0,1.5,6090.0,166.0,6.9,4.6,1
2019,319,1,8.0,1002.7,99.0,0.3,25.0,-1.0,1.5,13950.0,164.0,5.5,4.2,1
2019,319,2,8.0,1003.1,99.0,0.0,24.0,-3.0,1.6,4770.0,161.0,5.3,3.8,1
2019,319,3,8.0,1003.4,100.0,0.0,24.0,-3.0,1.7,3550.0,165.0,5.0,3.8,1
2019,319,4,8.0,1003.8,100.0,0.3,25.0,-5.0,1.5,6290.0,166.0,5.1,3.5,1
2019,319,5,8.0,1004.4,100.0,0.5,25.0,-9.0,1.5,3900.0,190.0,3.1,2.4,1
2019,319,6,8.0,1004.7,100.0,0.0,25.0,-10.0,1.8,12550.0,204.0,4.1,3.2,1
2019,319,7,8.0,1005.3,100.0,0.0,25.0,-6.0,1.9,12390.0,201.0,3.5,2.5,1
2019,319,8,8.0,1006.0,100.0,0.0,25.0,10.0,2.2,11990.0,209.0,3.7,2.9,1
2019,319,9,8.0,1006.6,97.0,0.0,25.0,17.0,2.3,9230.0,224.0,2.9,2.3,1
2019,319,10,8.0,1007.3,93.0,0.0,23.0,20.0,2.4,50000.0,180.0,2.9,2.1,1
2019,319,11,8.0,1008.0,89.0,0.0,23.0,26.0,1.9,50000.0,315.0,2.9,2.1,1
2019,319,12,8.0,1008.8,98.0,0.0,25.0,28.0,2.4,11840.0,293.0,3.6,2.7,1
2019,319,13,8.0,1009.4,95.0,0.0,24.0,16.0,2.2,39260.0,319.0,4.3,3.0,1
2019,319,14,8.0,1010.3,96.0,0.0,24.0,11.0,2.2,50000.0,336.0,4.9,2.7,1
2019,319,15,8.0,1011.1,97.0,0.0,24.0,6.0,2.3,50000.0,335.0,3.6,2.8,1
2019,319,16,8.0,1012.2,97.0,0.0,24.0,10.0,2.3,50000.0,325.0,5.7,3.5,1
2019,319,17,8.0,1013.0,98.0,0.0,24.0,13.0,2.2,50000.0,321.0,5.6,4.3,1
2019,319,18,8.0,1014.1,98.0,0.0,23.0,14.0,1.7,14140.0,320.0,6.4,4.4,1
2019,319,19,8.0,1015.2,98.0,0.0,23.0,13.0,1.4,42460.0,324.0,7.0,4.8,1
2019,319,20,8.0,1015.7,98.0,0.0,24.0,10.0,1.1,50000.0,315.0,4.6,3.2,1
2019,319,21,8.0,1016.2,96.0,0.0,24.0,5.0,0.6,50000.0,318.0,5.3,3.6,1
2019,319,22,8.0,1016.7,95.0,0.0,24.0,5.0,0.4,50000.0,315.0,5.0,3.4,1
2019,319,23,8.0,1017.4,96.0,0.0,24.0,6.0,0.2,50000.0,309.0,6.1,3.9,1
2019,320,0,8.0,1017.8,96.0,0.0,24.0,6.0,-0.2,50000.0,306.0,6.3,3.9,1
2019,320,1,8.0,1018.1,96.0,0.0,24.0,5.0,-0.6,50000.0,276.0,6.0,4.6,1
2019,320,2,8.0,1018.4,95.0,0.0,24.0,5.0,-1.0,50000.0,300.0,6.6,4.7,1
2019,320,3,8.0,1018.4,95.0,0.0,24.0,0.0,-1.1,50000.0,273.0,4.5,3.3,1
2019,320,4,8.0,1018.3,98.0,0.0,24.0,-5.0,-0.7,3680.0,250.0,4.5,3.3,1
2019,320,5,8.0,1018.6,99.0,0.3,24.0,-1.0,-1.0,1810.0,254.0,5.7,4.0,1
2019,320,6,8.0,1018.7,88.0,0.0,24.0,14.0,-2.7,50000.0,252.0,8.4,6.3,1
2019,320,7,3.0,1018.4,84.0,0.0,24.0,30.0,-2.9,50000.0,255.0,6.2,4.2,1
2019,320,8,0.0,1018.0,79.0,0.0,24.0,43.0,-2.3,49760.0,224.0,6.7,4.9,1
2019,320,9,1.0,1017.6,81.0,0.0,24.0,52.0,-1.3,50000.0,220.0,8.1,6.1,1
2019,320,10,1.0,1016.6,84.0,0.0,24.0,59.0,-0.5,50000.0,199.0,8.2,5.9,1
2019,320,11,3.0,1015.4,72.0,0.0,24.0,57.0,-1.9,50000.0,211.0,11.6,8.2,1
2019,320,12,8.0,1014.6,68.0,0.0,23.0,52.0,-2.5,50000.0,215.0,13.0,9.4,1
2019,320,13,8.0,1013.7,91.0,0.0,23.0,46.0,0.3,9470.0,210.0,11.6,7.8,1
2019,320,14,8.0,1012.9,98.0,0.0,23.0,35.0,0.8,6120.0,219.0,10.7,7.5,1
2019,320,15,8.0,1012.7,100.0,0.2,24.0,32.0,0.6,3040.0,228.0,8.6,6.3,1
2019,320,16,8.0,1012.8,100.0,0.0,24.0,29.0,1.0,39220.0,233.0,6.4,4.8,1
2019,320,17,8.0,1013.0,99.0,0.0,23.0,27.0,1.2,50000.0,268.0,9.8,6.1,1
2019,320,18,8.0,1013.1,97.0,0.0,23.0,28.0,0.9,50000.0,271.0,10.9,6.6,1
2019,320,19,7.0,1014.0,95.0,0.0,23.0,37.0,0.6,50000.0,277.0,8.0,6.4,1
2019,320,20,7.0,1014.2,96.0,0.0,23.0,34.0,0.5,50000.0,270.0,7.5,5.6,1
2019,320,21,1.0,1014.5,99.0,0.0,23.0,36.0,0.3,50000.0,255.0,5.7,4.3,1
2019,320,22,0.0,1014.7,100.0,0.0,23.0,36.0,0.4,49290.0,257.0,5.7,4.1,1
2019,320,23,0.0,1015.1,95.0,0.0,23.0,31.0,-0.1,50000.0,263.0,6.8,5.1,1
2019,321,0,0.0,1015.3,95.0,0.0,23.0,21.0,-0.2,50000.0,261.0,6.3,4.9,1
2019,321,1,0.0,1015.7,93.0,0.0,23.0,17.0,-0.5,50000.0,279.0,6.5,5.0,1
2019,321,2,1.0,1015.7,90.0,0.0,23.0,14.0,-0.9,50000.0,278.0,5.1,4.1,1
2019,321,3,0.0,1016.4,94.0,0.0,23.0,11.0,-0.9,50000.0,258.0,5.1,3.9,1
2019,321,4,1.0,1016.6,96.0,0.0,23.0,8.0,-1.1,50000.0,253.0,5.0,3.9,1
2019,321,5,0.0,1016.6,94.0,0.0,23.0,6.0,-1.0,50000.0,264.0,4.5,3.8,1
2019,321,6,0.0,1016.6,87.0,0.0,23.0,15.0,-0.6,50000.0,256.0,5.0,4.0,1
2019,321,7,3.0,1016.6,81.0,0.0,23.0,21.0,0.1,45420.0,254.0,5.1,3.8,1
2019,321,8,0.0,1016.5,73.0,0.0,23.0,32.0,-0.1,50000.0,245.0,4.5,3.4,1
2019,321,9,0.0,1015.8,65.0,0.0,23.0,38.0,-0.8,47490.0,229.0,5.9,4.0,1
2019,321,10,0.0,1015.4,63.0,0.0,23.0,46.0,-0.6,50000.0,213.0,6.5,4.1,1
2019,321,11,0.0,1014.3,69.0,0.0,23.0,54.0,0.4,50000.0,207.0,6.5,4.9,1
2019,321,12,0.0,1013.6,78.0,0.0,22.0,63.0,1.8,47130.0,183.0,6.8,4.7,1
2019,321,13,1.0,1013.0,80.0,0.0,22.0,62.0,1.5,44410.0,216.0,7.9,5.5,1
2019,321,14,6.0,1011.9,89.0,0.0,22.0,63.0,1.9,21070.0,204.0,6.8,5.6,1
2019,321,15,8.0,1011.7,92.0,0.0,22.0,63.0,2.0,15000.0,226.0,6.9,4.6,1
2019,321,16,8.0,1011.4,95.0,0.0,22.0,59.0,2.2,11170.0,226.0,4.9,3.7,1
2019,321,17,8.0,1011.4,99.0,0.0,22.0,34.0,2.6,10060.0,235.0,4.4,3.4,1
2019,321,18,8.0,1011.1,100.0,0.0,22.0,19.0,2.8,2420.0,289.0,5.1,3.8,1
2019,321,19,7.0,1011.4,99.0,0.0,22.0,7.0,3.5,15870.0,306.0,8.7,6.8,1
2019,321,20,7.0,1011.8,94.0,0.0,22.0,-1.0,2.5,20830.0,287.0,7.7,5.8,1
2019,321,21,4.0,1011.6,82.0,0.0,22.0,1.0,0.9,48190.0,305.0,8.3,6.4,1
2019,321,22,7.0,1012.8,68.0,0.0,22.0,1.0,-1.7,50000.0,310.0,12.9,8.9,1
2019,321,23,2.0,1013.4,60.0,0.0,22.0,3.0,-3.9,50000.0,314.0,13.1,8.9,1
2019,322,0,0.0,1014.5,60.0,0.0,22.0,4.0,-4.9,50000.0,315.0,12.4,7.4,1
2019,322,1,0.0,1015.7,58.0,0.0,22.0,3.0,-5.6,50000.0,312.0,10.5,7.8,1
2019,322,2,0.0,1016.5,58.0,0.0,22.0,5.0,-6.0,50000.0,318.0,15.2,9.0,1
2019,322,3,0.0,1017.6,60.0,0.0,22.0,7.0,-5.8,50000.0,318.0,13.1,8.9,1
2019,322,4,0.0,1018.7,61.0,0.0,22.0,8.0,-5.8,50000.0,317.0,11.3,8.1,1
2019,322,5,0.0,1019.8,63.0,0.0,22.0,11.0,-5.5,50000.0,313.0,12.1,8.7,1
2019,322,6,0.0,1020.7,59.0,0.0,22.0,17.0,-5.6,31340.0,316.0,14.0,8.6,1
2019,322,7,0.0,1022.2,57.0,0.0,22.0,21.0,-5.6,34470.0,322.0,16.2,10.2,1
2019,322,8,0.0,1022.8,54.0,0.0,22.0,25.0,-5.2,47360.0,317.0,13.5,9.8,1
2019,322,9,0.0,1023.5,46.0,0.0,22.0,26.0,-6.8,50000.0,325.0,16.2,10.9,1
2019,322,10,0.0,1024.2,40.0,0.0,22.0,26.0,-7.9,47140.0,325.0,17.9,11.7,1
2019,322,11,0.0,1024.6,38.0,0.0,22.0,25.0,-7.6,46080.0,335.0,15.0,10.4,1
2019,322,12,0.0,1025.1,33.0,0.0,21.0,29.0,-8.9,49010.0,336.0,13.2,8.8,1
2019,322,13,0.0,1025.3,32.0,0.0,21.0,31.0,-9.5,50000.0,320.0,15.0,10.4,1
