Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,9,15,02:00,UTC,9,1005.9,99,0,-1,-1.6,-1.8,260,0,0.9,0
2019,9,15,03:00,UTC,9,1005.2,99,0,-1,-2.3,-2.5,160,271,2.2,1.5
2019,9,15,04:00,UTC,9,1004.7,99,0,-1,-2.5,-2.7,220,273,2.6,2
2019,9,15,05:00,UTC,9,1004.4,99,0,-1,-2.4,-2.5,360,252,2.3,1.6
2019,9,15,06:00,UTC,9,1003.9,99,0,-1,-1.6,-1.7,600,334,1.9,1.1
2019,9,15,07:00,UTC,9,1003.2,99,0,-1,-0.5,-0.5,180,322,1.5,0.9
2019,9,15,08:00,UTC,9,1002.8,99,0,-1,0.8,0.7,170,336,1.3,0.8
2019,9,15,09:00,UTC,3,1002,99,0,-1,2.9,2.8,23090,332,1.9,1.3
2019,9,15,10:00,UTC,0,1001.1,82,0,-1,6.9,4,50000,143,3.9,1.8
2019,9,15,11:00,UTC,0,1000.5,53,0,-1,10,0.8,45520,132,7.7,4.7
2019,9,15,12:00,UTC,0,1000.4,54,0,-1,9.5,0.5,50000,138,7.9,4.5
2019,9,15,13:00,UTC,0,1000,56,0,-1,8.8,0.5,50000,126,7.6,4.1
2019,9,15,14:00,UTC,0,999.9,58,0,-1,8.3,0.6,50000,124,7,4.4
2019,9,15,15:00,UTC,0,999.7,60,0,-1,7.5,0.2,50000,114,6.6,4.2
2019,9,15,16:00,UTC,0,999.7,65,0,-1,6.6,0.5,50000,60,3.5,2
2019,9,15,17:00,UTC,0,999.6,78,0,-1,4.4,0.9,50000,11,2.5,1.4
2019,9,15,18:00,UTC,1,999.5,86,0,-1,2.8,0.7,50000,336,1.6,1.1
2019,9,15,19:00,UTC,7,999.4,89,0,-1,1.4,-0.2,50000,322,1.8,1.4
2019,9,15,20:00,UTC,7,999.1,94,0,-1,1.1,0.3,43440,321,2.6,1.6
2019,9,15,21:00,UTC,7,998.9,95,0,-1,1.4,0.6,44870,336,1.5,0.7
2019,9,15,22:00,UTC,7,998.7,96,0,-1,1.7,1.1,35680,323,2.6,1.5
2019,9,15,23:00,UTC,7,998.4,97,0,-1,2.7,2.3,20150,338,2.7,1.4
2019,9,16,00:00,UTC,7,998.1,97,1,-1,3.3,2.9,10430,322,1.9,1.3
2019,9,16,01:00,UTC,7,997.7,98,0.1,-1,4.4,4.1,28720,1,4.2,2.7
2019,9,16,02:00,UTC,7,997.4,97,0,-1,4.7,4.3,43150,13,4.2,3
2019,9,16,03:00,UTC,7,997.3,98,0.2,-1,5.1,4.8,13290,358,4.3,2.5
2019,9,16,04:00,UTC,7,997.3,99,0.1,-1,5.6,5.4,11960,2,6,3.8
2019,9,16,05:00,UTC,7,997.5,98,0.1,-1,6,5.7,49860,22,4.6,2.8
2019,9,16,06:00,UTC,7,997.9,95,0.3,-1,5.9,5.2,50000,33,5.9,3.3
2019,9,16,07:00,UTC,7,998.3,93,0,-1,6.5,5.4,10880,35,7.1,3.2
2019,9,16,08:00,UTC,7,998.6,89,0,-1,6.6,5,50000,33,6.5,3.5
2019,9,16,09:00,UTC,7,999.1,94,0.7,-1,7,6.1,10710,37,5,2.7
2019,9,16,10:00,UTC,7,999.3,86,0,-1,7.4,5.2,50000,67,6.3,3.4
2019,9,16,11:00,UTC,7,999.5,80,0,-1,8.4,5.2,48790,51,9.2,3.8
2019,9,16,12:00,UTC,7,1000,82,0,-1,7.4,4.5,32530,66,9.1,4.1
2019,9,16,13:00,UTC,5,1000.3,75,0,-1,7.6,3.5,50000,84,7.3,5
2019,9,16,14:00,UTC,7,1000.6,83,0,-1,6.8,4.1,31970,42,6.7,2.9
2019,9,16,15:00,UTC,7,1000.8,84,0.3,-1,6.8,4.3,15630,43,7.1,3.2
2019,9,16,16:00,UTC,7,1001,81,0,-1,6.4,3.3,50000,31,5.8,3.5
2019,9,16,17:00,UTC,7,1001.1,84,0,-1,6.1,3.6,50000,9,6.1,4.1
2019,9,16,18:00,UTC,7,1001.3,85,0,-1,5.7,3.4,50000,25,5.4,3.7
2019,9,16,19:00,UTC,8,1001.1,88,0,-1,5.7,3.9,50000,10,5.1,3.3
2019,9,16,20:00,UTC,8,1001.3,92,0,-1,5.6,4.4,50000,358,6.5,4.4
2019,9,16,21:00,UTC,8,1001.6,91,0,-1,5.7,4.4,42860,13,5.6,3.7
2019,9,16,22:00,UTC,8,1002,93,0,-1,5.4,4.3,25920,22,5.7,3
2019,9,16,23:00,UTC,8,1002.4,91,0,-1,5.2,3.8,33070,34,6.3,3.6
2019,9,17,00:00,UTC,8,1002.7,88,0,-1,5.2,3.4,30310,21,5.6,3.4
2019,9,17,01:00,UTC,7,1003,89,0,-1,4.8,3.2,44580,72,5.8,3.4
2019,9,17,02:00,UTC,8,1003.5,87,0,-1,4.6,2.7,41980,24,5.6,3.4
2019,9,17,03:00,UTC,7,1003.7,85,0,-1,3.8,1.6,42330,21,4.6,3
2019,9,17,04:00,UTC,7,1004,87,0,-1,2.9,1,40010,35,3,1.7
2019,9,17,05:00,UTC,0,1004.2,89,0,-1,2.4,0.8,44080,27,3.6,2.5
2019,9,17,06:00,UTC,0,1004.4,87,0,-1,3.2,1.3,40330,24,3.4,1.6
2019,9,17,07:00,UTC,5,1004.6,82,0,-1,4.7,1.9,43830,53,5.1,3.2
2019,9,17,08:00,UTC,1,1004.8,75,0,-1,5.6,1.5,44910,60,4.9,3
2019,9,17,09:00,UTC,1,1005,67,0,-1,6.9,1.1,34980,65,6,3.1
2019,9,17,10:00,UTC,8,1005.3,66,0,-1,6.8,0.9,50000,25,5.6,3.5
2019,9,17,11:00,UTC,5,1005.4,61,0,-1,7.7,0.6,49230,9,3.9,2.3
2019,9,17,12:00,UTC,3,1005.6,66,0,-1,7,1,50000,20,4.7,3.1
2019,9,17,13:00,UTC,7,1006,73,0,0,6.1,1.6,50000,27,8.1,5.5
2019,9,17,14:00,UTC,3,1006.1,76,0,0,5.9,1.9,50000,347,4.8,2.9
2019,9,17,15:00,UTC,3,1006.3,80,0,0,5.4,2.2,50000,357,4.2,2.5
2019,9,17,16:00,UTC,5,1006.6,83,0,0,5,2.4,50000,1,4.8,3.2
2019,9,17,17:00,UTC,7,1006.8,85,0,0,4.1,1.7,50000,10,3.3,2.5
2019,9,17,18:00,UTC,7,1007.1,90,0,0,3.1,1.6,50000,310,2.7,1.8
2019,9,17,19:00,UTC,7,1007.2,93,0,0,2.1,1.1,50000,13,1.9,1.1
2019,9,17,20:00,UTC,8,1007.6,95,0,0,2,1.3,50000,25,1.1,0.8
2019,9,17,21:00,UTC,5,1007.9,95,0,0,1.6,0.9,50000,296,1.3,0.7
2019,9,17,22:00,UTC,0,1008.3,95,0,0,0.2,-0.5,12820,301,1.3,1.1
2019,9,17,23:00,UTC,3,1008.5,97,0,0,-0.7,-1.1,2470,61,1,0.6
2019,9,18,00:00,UTC,9,1008.6,98,0,0,-0.8,-1,170,174,2.3,1.1
2019,9,18,01:00,UTC,9,1008.4,99,0,0,-1,-1.2,210,133,1.4,0.8
2019,9,18,02:00,UTC,9,1008.6,99,0,0,-1.6,-1.8,660,101,1.6,0.9
2019,9,18,03:00,UTC,9,1008.7,99,0,0,-1.7,-1.9,250,5,1.2,0.5
2019,9,18,04:00,UTC,9,1008.8,99,0,0,-2.1,-2.3,190,0,0.8,0
2019,9,18,05:00,UTC,9,1008.9,99,0,0,-2.1,-2.2,3630,159,3,2.2
2019,9,18,06:00,UTC,9,1009,99,0,0,-1.5,-1.6,1330,160,2,1
2019,9,18,07:00,UTC,0,1009,99,0,0,0.6,0.5,50000,146,2.2,1.5
2019,9,18,08:00,UTC,3,1008.9,91,0,0,3.1,1.7,50000,23,3.3,1.7
2019,9,18,09:00,UTC,7,1008.9,70,0,0,5.6,0.6,41500,345,4.3,2.5
2019,9,18,10:00,UTC,3,1008.9,68,0,0,6.1,0.7,42930,345,7.3,4.4
2019,9,18,11:00,UTC,5,1009.2,73,0,0,5.4,0.9,50000,330,9,5.7
2019,9,18,12:00,UTC,5,1009.1,69,0,0,6,0.8,50000,2,7.7,4.1
2019,9,18,13:00,UTC,7,1009.2,70,0,0,5.9,0.9,50000,357,7.5,5.3
2019,9,18,14:00,UTC,5,1009.4,77,0,0,5.1,1.4,22540,351,8.9,6.1
2019,9,18,15:00,UTC,5,1009.6,81,0,0,4.1,1.1,50000,327,5.4,4
2019,9,18,16:00,UTC,7,1009.7,81,0,0,3.8,0.8,50000,331,5.7,3.3
2019,9,18,17:00,UTC,5,1009.9,85,0,0,3.1,0.8,50000,359,3.4,2.1
2019,9,18,18:00,UTC,7,1010,90,0,0,1.6,0.1,50000,7,3.9,1.7
2019,9,18,19:00,UTC,5,1010,94,0,0,0.9,0,50000,149,2,1.4
2019,9,18,20:00,UTC,7,1010.1,96,0,0,0.5,-0.1,29160,331,2.7,1.1
2019,9,18,21:00,UTC,7,1010.2,96,0,0,-0.1,-0.6,50000,166,2.3,1.9
2019,9,18,22:00,UTC,5,1010.3,97,0,0,-0.7,-1.1,50000,275,2.2,1.1
2019,9,18,23:00,UTC,8,1010.4,98,0,0,-0.2,-0.4,13780,161,3,2.1
2019,9,19,00:00,UTC,8,1010.4,98,0,0,0.2,0,50000,156,2.3,1.8
2019,9,19,01:00,UTC,7,1010.1,98,0,0,0.3,0,50000,164,2.6,1.7
2019,9,19,02:00,UTC,5,1009.9,95,0,0,-0.6,-1.2,50000,303,5.8,3.3
2019,9,19,03:00,UTC,5,1009.7,96,0,0,-0.8,-1.3,50000,152,3.5,2.1
2019,9,19,04:00,UTC,7,1009.8,95,0,0,-1.3,-2,50000,266,3.5,1.8
2019,9,19,05:00,UTC,8,1009.9,93,0,0,-0.1,-1.1,50000,183,1.8,0.7
2019,9,19,06:00,UTC,0,1009.7,91,0,0,0.3,-1,50000,309,4.9,3.8
2019,9,19,07:00,UTC,0,1009.5,79,0,0,2,-1.2,50000,301,6.3,2.6
2019,9,19,08:00,UTC,3,1009.5,71,0,0,3.3,-1.5,50000,323,7.8,5.6
2019,9,19,09:00,UTC,5,1009.4,65,0,0,4.1,-1.9,50000,325,10,6.8
2019,9,19,10:00,UTC,3,1009.7,73,0,0,3.6,-0.8,50000,325,7.9,4.7
2019,9,19,11:00,UTC,5,1009.5,66,0,0,4.8,-1.1,50000,319,8.4,4.9
2019,9,19,12:00,UTC,7,1009.6,79,0,0,3.6,0.4,50000,316,9.6,6.5
2019,9,19,13:00,UTC,7,1009.4,72,0,0,4,-0.7,50000,307,8.7,5.2
2019,9,19,14:00,UTC,7,1009.1,73,0,0,3.9,-0.5,50000,311,6.8,4.1
2019,9,19,15:00,UTC,5,1008.7,71,0,0,3.7,-1.1,50000,318,6,3.8
2019,9,19,16:00,UTC,8,1008.2,75,0,0,3.4,-0.6,50000,307,6.6,3.9
2019,9,19,17:00,UTC,7,1007.6,75,0,0,2.8,-1.2,50000,281,4.6,2.4
2019,9,19,18:00,UTC,7,1006.9,82,0,0,2.9,0.1,50000,301,8.2,5.3
2019,9,19,19:00,UTC,7,1006.6,86,0,0,2.6,0.5,50000,288,8.3,5.2
2019,9,19,20:00,UTC,5,1006.3,90,0,0,1.9,0.3,50000,290,8.1,4.8
2019,9,19,21:00,UTC,7,1006.7,84,0,0,2.8,0.5,50000,332,11.2,7.4
2019,9,19,22:00,UTC,1,1006.9,86,0,0,2,0,50000,319,7.1,5.5
2019,9,19,23:00,UTC,1,1007.1,84,0,0,1.8,-0.6,50000,324,6.8,5.8
2019,9,20,00:00,UTC,7,1006.9,86,0,0,1.9,-0.3,50000,323,7.7,5.4
2019,9,20,01:00,UTC,7,1006.8,81,0,0,2.6,-0.3,50000,322,9.9,6.7
2019,9,20,02:00,UTC,7,1006.5,78,0,0,3,-0.4,50000,320,11.3,8.6
2019,9,20,03:00,UTC,7,1006.5,82,0,0,3,0.3,50000,320,11.9,7.8
2019,9,20,04:00,UTC,8,1006.9,86,0,0,3,0.8,33600,315,6.4,4.4
2019,9,20,05:00,UTC,7,1006.5,83,0,0,3.5,0.9,50000,336,10.9,7.6
2019,9,20,06:00,UTC,7,1006.3,84,0,0,3.8,1.3,50000,324,10.3,6.7
2019,9,20,07:00,UTC,7,1007.1,79,0,0,4.2,0.9,50000,325,7.3,3.5
2019,9,20,08:00,UTC,7,1007.2,80,0,0,4.4,1.2,44150,329,12.3,7.8
2019,9,20,09:00,UTC,7,1007.2,73,0,0,5.2,0.7,49890,342,12.9,8.1
2019,9,20,10:00,UTC,7,1007.6,68,0,0,5.7,0.3,50000,341,11.9,7.5
2019,9,20,11:00,UTC,5,1008,75,0,0,5.2,1,50000,355,10.5,7
2019,9,20,12:00,UTC,5,1008.2,70,0,0,5.6,0.4,50000,352,10.2,6.6
2019,9,20,13:00,UTC,1,1008,67,0,0,5.6,0,50000,346,10.4,7.5
2019,9,20,14:00,UTC,1,1008.1,67,0,0,5.2,-0.4,50000,345,10.3,6.1
2019,9,20,15:00,UTC,5,1008,71,0,0,4.8,0,50000,321,6.8,4.6
2019,9,20,16:00,UTC,7,1008.1,76,0,0,3.5,-0.4,49850,325,5,3.8
2019,9,20,17:00,UTC,3,1008.3,79,0,0,2.8,-0.4,50000,325,4.8,3.8
2019,9,20,18:00,UTC,7,1008.3,81,0,0,2.4,-0.5,50000,94,1.8,0.5
2019,9,20,19:00,UTC,7,1008,86,0,0,1.8,-0.3,50000,31,2.2,1.7
2019,9,20,20:00,UTC,7,1008,88,0,0,1.3,-0.5,50000,158,2.6,1.8
2019,9,20,21:00,UTC,5,1007.9,92,0,0,0.3,-0.9,50000,210,1.9,1.1
2019,9,20,22:00,UTC,7,1007.8,93,0,0,0.3,-0.7,50000,169,2.6,1.8
2019,9,20,23:00,UTC,7,1007.4,93,0,0,0.5,-0.5,50000,164,3.1,2.4
2019,9,21,00:00,UTC,7,1007.2,91,0,0,0.9,-0.4,50000,185,2.9,2
2019,9,21,01:00,UTC,7,1006.9,89,0,0,1.3,-0.4,50000,233,3.1,1.8
2019,9,21,02:00,UTC,7,1006.9,88,0,0,1.6,-0.3,50000,204,3.1,1.6
2019,9,21,03:00,UTC,7,1006.7,88,0,0,1.6,-0.2,50000,291,1.6,1.1
2019,9,21,04:00,UTC,7,1006.6,93,0,0,0.8,-0.2,50000,164,2.6,2
2019,9,21,05:00,UTC,7,1006.7,94,0,0,1.2,0.3,50000,171,2.8,1.9
2019,9,21,06:00,UTC,5,1006.5,90,0,0,2.3,0.8,50000,240,2.1,1.1
2019,9,21,07:00,UTC,7,1006.6,86,0,0,3,1,50000,137,1.1,0.5
2019,9,21,08:00,UTC,5,1006.6,75,0,0,5,1,50000,300,5.6,3.1
2019,9,21,09:00,UTC,3,1006.9,71,0,0,4.8,0,50000,339,5.1,2.8
2019,9,21,10:00,UTC,7,1007.2,67,0,0,5.8,0.1,50000,339,6.7,3.3
2019,9,21,11:00,UTC,3,1007.5,62,0,0,6.1,-0.5,50000,323,7,5
2019,9,21,12:00,UTC,0,1008,65,0,0,5.4,-0.6,50000,329,7.6,5.3
2019,9,21,13:00,UTC,7,1008.3,69,0,0,5.4,0.1,50000,8,7.4,5.4
2019,9,21,14:00,UTC,3,1008.5,71,0,0,5.4,0.6,50000,6,6.2,4.6
2019,9,21,15:00,UTC,1,1009,75,0,0,4.6,0.6,50000,345,5.2,3.4
2019,9,21,16:00,UTC,1,1009.7,81,0,0,3.2,0.3,50000,318,3.3,2.5
2019,9,21,17:00,UTC,5,1010.5,86,0,0,2.8,0.7,50000,329,5.3,3.7
2019,9,21,18:00,UTC,8,1011.1,87,0,0,2.9,0.9,50000,360,4.1,2.2
2019,9,21,19:00,UTC,8,1011.8,86,0,0,2.9,0.8,50000,323,3.9,2.9
2019,9,21,20:00,UTC,3,1012.5,86,0,0,2.1,0,50000,307,3.9,2.8
2019,9,21,21:00,UTC,3,1013.3,93,0,0,0.4,-0.6,50000,312,1.8,1.4
2019,9,21,22:00,UTC,7,1013.7,95,0,0,0,-0.6,50000,156,2.2,1.5
2019,9,21,23:00,UTC,7,1014.4,97,0,0,-0.4,-0.8,50000,209,2,0.9
2019,9,22,00:00,UTC,7,1014.6,98,0,0,-0.6,-0.9,50000,319,2.9,1.5
2019,9,22,01:00,UTC,3,1014.9,98,0,0,-1,-1.2,50000,156,2.6,2
2019,9,22,02:00,UTC,3,1015.3,99,0,0,-0.7,-0.9,50000,157,2.2,1.4
2019,9,22,03:00,UTC,5,1015.8,98,0,0,-0.3,-0.6,50000,14,1.9,1
2019,9,22,04:00,UTC,5,1016.5,98,0,0,-0.1,-0.4,50000,193,1.8,0.8
2019,9,22,05:00,UTC,7,1016.9,98,0,0,0.4,0.1,50000,306,1.5,0.9
2019,9,22,06:00,UTC,7,1017.3,93,0,0,2.3,1.3,50000,342,5.9,3.9
2019,9,22,07:00,UTC,7,1017.7,82,0,0,3.7,0.8,50000,350,8.5,5.8
2019,9,22,08:00,UTC,7,1018.1,78,0,0,4.1,0.7,50000,342,11.2,7.9
2019,9,22,09:00,UTC,7,1018.5,79,0,0,4.5,1.3,50000,350,9.7,6.5
2019,9,22,10:00,UTC,5,1019,75,0,0,4.7,0.7,50000,337,10.7,7.5
2019,9,22,11:00,UTC,7,1019.3,76,0,0,5,1,50000,322,9.5,7.1
2019,9,22,12:00,UTC,5,1019.2,69,0,0,5.3,0.1,48800,330,10.9,7.4
2019,9,22,13:00,UTC,7,1019.5,71,0,0,5.3,0.4,50000,339,12.8,8.7
2019,9,22,14:00,UTC,7,1020,84,0,0,4,1.6,17990,339,11.1,6.9
2019,9,22,15:00,UTC,8,1020.4,83,0,0,3.7,1.1,40310,4,7.7,5.3
2019,9,22,16:00,UTC,3,1020.6,85,0,0,3,0.7,50000,331,7.4,5.7
2019,9,22,17:00,UTC,7,1020.7,86,0,0,2.8,0.7,50000,325,6.3,4.7
2019,9,22,18:00,UTC,7,1020.9,86,0,0,2.7,0.6,41670,348,4.9,3.3
2019,9,22,19:00,UTC,1,1020.9,89,0,0,1.6,0,50000,3,3.6,2.5
2019,9,22,20:00,UTC,5,1021.2,91,0,0,0.6,-0.6,50000,323,2.1,0.9
2019,9,22,21:00,UTC,5,1021.3,91,0,0,1,-0.3,50000,348,3.8,2
2019,9,22,22:00,UTC,7,1021.2,86,0,0,2.2,0.2,50000,325,5.8,4
2019,9,22,23:00,UTC,7,1021.4,84,0,0,2.1,-0.4,50000,311,6.3,3.8
2019,9,23,00:00,UTC,7,1021.4,85,0,0,1.4,-0.8,50000,80,3,1.4
2019,9,23,01:00,UTC,1,1021.3,81,0,0,1.9,-1,50000,328,7.3,4.1
2019,9,23,02:00,UTC,1,1021.5,87,0,0,0.7,-1.3,50000,189,2.5,1.4
2019,9,23,03:00,UTC,7,1021.4,86,0,0,1.6,-0.6,50000,327,4.3,3
2019,9,23,04:00,UTC,7,1021.3,86,0,0,2.1,0,50000,318,7.1,5.4
2019,9,23,05:00,UTC,3,1021.1,84,0,0,1.9,-0.4,50000,358,3.8,2.7
2019,9,23,06:00,UTC,0,1020.7,85,0,0,2.5,0.2,50000,341,6.9,4.8
2019,9,23,07:00,UTC,1,1020.5,81,0,0,3.3,0.3,50000,337,11.6,7.2
2019,9,23,08:00,UTC,3,1020.5,77,0,0,3.5,-0.1,50000,329,12.4,8.1
2019,9,23,09:00,UTC,1,1020.2,60,0,0,4.7,-2.3,47190,344,13.3,8.5
2019,9,23,10:00,UTC,1,1020.2,65,0,0,4.7,-1.3,46880,341,12.3,8
2019,9,23,11:00,UTC,3,1020,64,0,0,5.1,-1.1,50000,347,13.4,9.2
2019,9,23,12:00,UTC,7,1020.2,70,0,0,4.9,-0.1,50000,338,11.9,7.5
2019,9,23,13:00,UTC,7,1020,76,0,0,4.2,0.3,50000,2,8,5.3
2019,9,23,14:00,UTC,5,1020,80,0,0,4,0.9,50000,11,8.7,5.1
2019,9,23,15:00,UTC,7,1019.9,75,0,0,4.1,0.1,50000,346,8.9,5.8
2019,9,23,16:00,UTC,0,1019.8,77,0,0,2.5,-1.1,50000,319,5.9,4.2
2019,9,23,17:00,UTC,3,1019.8,81,0,0,1.7,-1.3,50000,326,2.4,1.6
2019,9,23,18:00,UTC,5,1019.7,84,0,0,1,-1.3,50000,296,3.7,2.4
2019,9,23,19:00,UTC,7,1019.6,79,0,0,1.5,-1.6,50000,290,2.3,1.1
2019,9,23,20:00,UTC,3,1019.3,81,0,0,1.7,-1.2,50000,311,6.3,4.6
2019,9,23,21:00,UTC,7,1019.2,79,0,0,1.4,-1.8,50000,283,4.6,3.2
2019,9,23,22:00,UTC,8,1018.9,81,0,0,1.9,-1,50000,308,5.2,3
2019,9,23,23:00,UTC,7,1018.4,75,0,0,2.8,-1.2,50000,316,9.1,6.6
2019,9,24,00:00,UTC,1,1018.5,77,0,0,1.7,-2,50000,315,5.5,4.3
2019,9,24,01:00,UTC,1,1018.5,79,0,0,0.9,-2.2,50000,292,3.8,1.6
2019,9,24,02:00,UTC,1,1018.2,88,0,0,-0.5,-2.3,50000,222,2.4,1.6
2019,9,24,03:00,UTC,5,1018.2,92,0,0,-1,-2.1,50000,203,1.3,0.8
2019,9,24,04:00,UTC,7,1017.9,96,0,0,-0.7,-1.3,50000,231,1.1,0.7
2019,9,24,05:00,UTC,7,1017.6,94,0,0,-0.4,-1.2,50000,162,1.9,1.2
2019,9,24,06:00,UTC,7,1017.2,90,0,0,0.7,-0.7,50000,205,1.9,1
2019,9,24,07:00,UTC,7,1016.9,79,0,0,3.1,-0.1,50000,303,6.4,4.6
2019,9,24,08:00,UTC,7,1016.7,73,0,0,4.3,0,50000,325,6.2,4.5
2019,9,24,09:00,UTC,8,1016.6,78,0,0,4.6,1.1,37500,307,5.6,3.7
2019,9,24,10:00,UTC,8,1016.5,87,0.6,0,4.7,2.6,33610,298,3.6,2.1
2019,9,24,11:00,UTC,8,1016,88,0.1,0,5.1,3.3,50000,303,2.3,1.6
2019,9,24,12:00,UTC,8,1015.8,80,0,0,5.8,2.7,50000,332,7.6,5.1
2019,9,24,13:00,UTC,7,1015.6,81,0,0,5.8,2.8,50000,327,5.1,3.3
2019,9,24,14:00,UTC,7,1015.5,79,0,0,6,2.7,50000,328,7.3,4.5
2019,9,24,15:00,UTC,7,1015.4,80,0,0,5.8,2.5,50000,349,7.3,4.8
2019,9,24,16:00,UTC,8,1015.1,80,0,0,5.3,2.2,50000,316,4.5,3
2019,9,24,17:00,UTC,8,1014.9,85,0,0,4.5,2.2,50000,297,1.9,1.3
2019,9,24,18:00,UTC,8,1014.6,86,0,0,3.7,1.6,50000,271,1.5,0.9
2019,9,24,19:00,UTC,8,1014.1,86,0,0,3.5,1.4,50000,187,1.4,0.7
2019,9,24,20:00,UTC,8,1013.7,87,0,0,3.3,1.2,50000,245,3.9,2.2
2019,9,24,21:00,UTC,8,1013.3,91,0,0,2.8,1.5,50000,162,2.7,2.3
2019,9,24,22:00,UTC,7,1012.9,90,0,0,2.3,0.9,50000,219,3.2,1.8
2019,9,24,23:00,UTC,8,1012.3,91,0,0,2.1,0.7,50000,170,3.2,2.5
2019,9,25,00:00,UTC,8,1011.4,77,0,0,3.1,-0.6,50000,245,5.5,3
2019,9,25,01:00,UTC,7,1011,74,0,0,3.1,-1,50000,273,3.4,1.6
2019,9,25,02:00,UTC,7,1010.3,75,0,0,3,-1,50000,203,2.8,1.7
2019,9,25,03:00,UTC,8,1009.7,83,0,0,2.8,0.1,50000,163,4.4,3.2
2019,9,25,04:00,UTC,8,1009.1,76,0,0,3,-0.9,50000,188,3.4,2.8
2019,9,25,05:00,UTC,8,1008.5,77,0,0,3,-0.7,50000,181,4.3,3.1
2019,9,25,06:00,UTC,7,1007.7,77,0,0,3.4,-0.3,50000,167,5.2,4.1
2019,9,25,07:00,UTC,7,1007.4,80,0,0,3.3,0.2,50000,165,4.4,3.5
2019,9,25,08:00,UTC,7,1006.7,76,0,0,4.3,0.3,50000,189,4,2.1
2019,9,25,09:00,UTC,7,1006.1,76,0,0,5,1.1,50000,178,5.1,3.8
2019,9,25,10:00,UTC,7,1005.9,79,0,0,6.2,2.9,50000,271,4.9,1.9
2019,9,25,11:00,UTC,7,1005.4,85,0,0,6.4,4.1,47840,82,2.9,1.2
2019,9,25,12:00,UTC,7,1005.2,94,0,0,7.4,6.5,50000,,,
2019,9,25,13:00,UTC,7,1005.4,89,0,0,8.3,6.5,50000,313,5.9,4.6
2019,9,25,14:00,UTC,7,1005.2,84,0,0,8.9,6.2,50000,324,10.4,7.3
2019,9,25,15:00,UTC,7,1005.6,84,0,0,8.8,6.2,50000,342,8.4,5.8
2019,9,25,16:00,UTC,7,1006,84,0,0,8.6,6.1,50000,330,6.4,4
2019,9,25,17:00,UTC,7,1006.4,84,0,0,8.5,5.9,50000,324,9,6.4
2019,9,25,18:00,UTC,7,1007,89,0,0,7.7,6,33540,350,9.8,6.8
2019,9,25,19:00,UTC,7,1007.7,91,0,0,7.1,5.8,50000,317,4.7,3.3
2019,9,25,20:00,UTC,7,1007.8,90,0,0,7,5.5,50000,2,6.2,4.1
2019,9,25,21:00,UTC,7,1008.5,87,0,0,7.1,5,50000,335,3.1,1.6
2019,9,25,22:00,UTC,7,1008.9,85,0,0,7,4.6,50000,329,3.8,2.1
2019,9,25,23:00,UTC,7,1009.3,86,0,0,6.7,4.5,50000,48,2.6,1
2019,9,26,00:00,UTC,7,1010,85,0,0,6.7,4.3,50000,8,2.2,1.5
2019,9,26,01:00,UTC,7,1010.5,87,0,0,6.3,4.2,50000,324,1.9,1.3
2019,9,26,02:00,UTC,7,1010.9,90,0,0,6,4.4,50000,355,2.1,1.1
2019,9,26,03:00,UTC,7,1011.1,94,0,0,5.7,4.8,50000,29,3.6,2.2
2019,9,26,04:00,UTC,7,1011.3,93,0,0,5.6,4.6,50000,270,1.4,0.9
2019,9,26,05:00,UTC,7,1011.4,93,0,0,5.5,4.5,16400,145,1.4,0.9
2019,9,26,06:00,UTC,7,1011.8,96,0,0,5.6,4.9,11940,164,0.9,0.6
2019,9,26,07:00,UTC,7,1012.2,96,0,0,5.9,5.4,50000,160,2.3,1.8
2019,9,26,08:00,UTC,7,1012.2,95,0,0,6.4,5.6,50000,144,1.6,1.1
2019,9,26,09:00,UTC,7,1012.4,92,0,0,7.3,6,22760,162,1.8,1.4
2019,9,26,10:00,UTC,7,1012.7,92,0,0,8,6.8,50000,339,2,1.1
2019,9,26,11:00,UTC,7,1012.9,88,0,0,8.2,6.3,50000,8,4.9,2.1
2019,9,26,12:00,UTC,8,1013.3,84,0,0,8.2,5.7,50000,5,5.5,4
2019,9,26,13:00,UTC,8,1013.6,85,0,0,8,5.7,50000,14,4.2,2.2
2019,9,26,14:00,UTC,8,1013.7,86,0,0,7.7,5.4,50000,12,5.4,3.5
2019,9,26,15:00,UTC,8,1014,90,0,0,7,5.5,34690,8,3.5,2.3
2019,9,26,16:00,UTC,8,1014.1,95,0,0,6.5,5.8,11960,3,1.7,1.1
2019,9,26,17:00,UTC,8,1014.3,96,0.5,0,6.3,5.7,6940,0,0.7,0
2019,9,26,18:00,UTC,8,1014.4,97,0,0,6.2,5.7,12050,0,0.5,0
2019,9,26,19:00,UTC,8,1014.3,97,0,0,6.1,5.7,26710,196,1.5,1
2019,9,26,20:00,UTC,8,1014.7,98,0,0,6.1,5.9,31150,174,1.9,1.6
2019,9,26,21:00,UTC,8,1014.9,98,0,0,6.2,5.9,27050,168,2,1.7
2019,9,26,22:00,UTC,8,1014.8,98,0,0,6.2,6,23820,154,1.7,1.4
