Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,11,13,17:00,UTC,9,1006.8,98,0,3,0,-0.4,450,179,1.1,0.6
2018,11,13,18:00,UTC,9,1007.3,98,0,3,-0.1,-0.4,400,161,1.6,1.3
2018,11,13,19:00,UTC,8,1008,98,0,2,-0.2,-0.5,760,166,1.7,0.7
2018,11,13,20:00,UTC,8,1008.5,98,0,3,-0.1,-0.4,4840,178,1.7,0.8
2018,11,13,21:00,UTC,9,1009.3,98,0,3,-0.2,-0.5,950,178,2.7,1.2
2018,11,13,22:00,UTC,7,1009.6,98,0,2,-0.7,-1,1340,166,2.9,1.6
2018,11,13,23:00,UTC,8,1010.1,98,0,3,-0.4,-0.7,3210,176,2.8,2.2
2018,11,14,00:00,UTC,8,1010.5,98,0,3,-0.5,-0.8,980,174,2.6,2
2018,11,14,01:00,UTC,8,1010.8,98,0.2,2,-0.5,-0.8,2210,174,2.2,1.7
2018,11,14,02:00,UTC,8,1011.2,98,0,3,-0.4,-0.7,6840,181,3,2.2
2018,11,14,03:00,UTC,8,1011.2,98,0,3,-0.4,-0.7,50000,166,3.1,2.1
2018,11,14,04:00,UTC,8,1011.7,98,0,3,-0.4,-0.6,50000,174,3.2,2.3
2018,11,14,05:00,UTC,8,1011.7,98,0,2,-0.4,-0.7,50000,169,4,3
2018,11,14,06:00,UTC,8,1011.9,98,0,2,-0.4,-0.7,50000,172,4.9,3.6
2018,11,14,07:00,UTC,8,1012.3,98,0,3,-0.4,-0.7,50000,170,3.6,2.2
2018,11,14,08:00,UTC,8,1012.8,98,0,2,-0.5,-0.8,50000,168,4.7,3
2018,11,14,09:00,UTC,7,1013.1,97,0,2,-0.6,-0.9,50000,176,3.6,1.7
2018,11,14,10:00,UTC,7,1013.5,97,0,3,-0.6,-1,50000,171,6.4,4.8
2018,11,14,11:00,UTC,8,1013.8,96,0,2,-0.6,-1.2,50000,164,5.6,4
2018,11,14,12:00,UTC,8,1013.9,96,0,2,-0.5,-1.1,50000,171,5.6,4.2
2018,11,14,13:00,UTC,5,1014.1,95,0,2,-0.9,-1.6,50000,171,5.3,4.1
2018,11,14,14:00,UTC,1,1014.4,96,0,2,-1.3,-1.9,50000,172,5.8,4.3
2018,11,14,15:00,UTC,1,1014.6,96,0,2,-1.2,-1.8,50000,164,5.4,2
2018,11,14,16:00,UTC,7,1014.7,96,0,2,-1.8,-2.4,50000,173,2.8,1.5
2018,11,14,17:00,UTC,0,1014.9,96,0,2,-2.6,-3.2,50000,159,1.7,0.8
2018,11,14,18:00,UTC,0,1015.1,95,0,2,-3.6,-4.2,50000,165,1.4,0.9
2018,11,14,19:00,UTC,0,1014.9,96,0,2,-4,-4.6,50000,149,2.7,1.8
2018,11,14,20:00,UTC,0,1014.9,97,0,2,-2.5,-2.8,50000,177,7.9,6.1
2018,11,14,21:00,UTC,7,1014.6,97,0,2,-1.4,-1.8,50000,175,5.2,3.5
2018,11,14,22:00,UTC,8,1014.4,97,0,2,-0.8,-1.1,50000,172,5,3.3
2018,11,14,23:00,UTC,8,1014.1,97,0,2,-1,-1.4,50000,159,8,5.1
2018,11,15,00:00,UTC,7,1013.4,96,0,2,-1.3,-1.9,50000,169,7.5,4.7
2018,11,15,01:00,UTC,8,1012.7,96,0,2,-0.7,-1.2,50000,177,5,3.7
2018,11,15,02:00,UTC,8,1012.1,96,0,2,-0.2,-0.7,50000,161,3.9,3.1
2018,11,15,03:00,UTC,8,1011,97,0,2,0.4,0,38360,170,5.6,3.5
2018,11,15,04:00,UTC,8,1009.2,97,0,3,0.9,0.4,22850,166,9,5.9
2018,11,15,05:00,UTC,8,1008.2,96,0.2,3,1,0.5,14410,178,9.1,5.7
2018,11,15,06:00,UTC,8,1008.3,96,0,2,1,0.4,5310,167,4.4,3.2
2018,11,15,07:00,UTC,8,1008.3,97,0,2,1.5,1.1,23130,177,6.9,4.3
2018,11,15,08:00,UTC,8,1008.2,97,0,2,1.7,1.2,50000,173,6,4.3
2018,11,15,09:00,UTC,8,1008.4,96,0,2,1.8,1.2,50000,173,6.5,4.1
2018,11,15,10:00,UTC,8,1008.3,94,0,2,2.1,1.2,50000,178,6.8,2.5
2018,11,15,11:00,UTC,8,1008.8,93,0,2,2,1,50000,196,4.7,2.9
2018,11,15,12:00,UTC,8,1008.8,92,0,2,2.1,1,50000,182,4.8,3.8
2018,11,15,13:00,UTC,7,1008.6,91,0,2,1.9,0.7,50000,174,7.5,3.3
2018,11,15,14:00,UTC,8,1008.6,92,0,2,1.9,0.8,50000,169,6.3,3.7
2018,11,15,15:00,UTC,8,1009.3,92,0,2,1.7,0.6,50000,174,5,3.5
2018,11,15,16:00,UTC,8,1009.3,93,0,2,1.7,0.7,50000,173,5.3,4.3
2018,11,15,17:00,UTC,7,1009.1,93,0,2,1.4,0.3,50000,175,6,4.6
2018,11,15,18:00,UTC,8,1009.3,93,0,2,1.7,0.7,50000,181,7.1,4.9
2018,11,15,19:00,UTC,7,1009.7,93,0,2,1.8,0.7,50000,178,3.6,2.9
2018,11,15,20:00,UTC,8,1009.5,92,0,2,2.3,1.1,50000,162,5.5,3.4
2018,11,15,21:00,UTC,7,1009.6,91,0,2,2.2,0.9,50000,166,5.3,3.3
2018,11,15,22:00,UTC,5,1010.2,89,0,2,3,1.3,50000,198,8.2,2.9
2018,11,15,23:00,UTC,5,1010.9,87,0,2,3.1,1.2,50000,162,5.3,3.5
2018,11,16,00:00,UTC,3,1011.5,88,0,2,2.8,1.1,50000,172,7.7,4.6
2018,11,16,01:00,UTC,8,1012.7,87,0,2,3.2,1.2,50000,150,3.6,2
2018,11,16,02:00,UTC,0,1013.3,85,0,2,3.3,0.9,50000,214,5,3
2018,11,16,03:00,UTC,7,1013.9,87,0,2,2.4,0.5,50000,177,4.9,3.3
2018,11,16,04:00,UTC,7,1014.5,88,0,2,2.7,1,49130,171,6.7,5.5
2018,11,16,05:00,UTC,8,1014.8,89,0,2,1.7,0.1,44510,155,5,4.1
2018,11,16,06:00,UTC,7,1015.4,85,0,2,3.2,1,28700,174,5.9,4.5
2018,11,16,07:00,UTC,8,1015.2,84,0,2,3.1,0.7,25130,159,4.7,2.6
2018,11,16,08:00,UTC,8,1015.3,86,0,2,3.2,1.1,23500,174,3.9,2.7
2018,11,16,09:00,UTC,8,1015.6,88,0,2,2.6,0.9,22860,165,3.6,1.7
2018,11,16,10:00,UTC,8,1014.8,91,0,2,2.6,1.2,17760,279,1.5,0.9
2018,11,16,11:00,UTC,7,1014.2,93,0,2,2.2,1.2,17540,177,3.7,2.6
2018,11,16,12:00,UTC,7,1013.7,93,0,2,2.2,1.2,14150,172,3.6,2.1
2018,11,16,13:00,UTC,8,1012.5,95,0.8,2,2.6,1.9,7630,138,3.4,1.8
2018,11,16,14:00,UTC,8,1011.2,97,1.6,2,2.7,2.2,9140,165,7.3,4.8
2018,11,16,15:00,UTC,8,1010.7,97,0,2,2.8,2.3,43190,170,7.4,4.6
2018,11,16,16:00,UTC,7,1009.6,97,0,2,2.9,2.5,50000,163,5.7,4.5
2018,11,16,17:00,UTC,7,1009.4,97,0,2,3.1,2.7,50000,170,5.3,3.4
2018,11,16,18:00,UTC,7,1009,97,0,2,3.6,3.2,50000,178,6.5,3.5
2018,11,16,19:00,UTC,7,1008.6,94,0,2,3.9,2.9,50000,173,8.3,3.9
2018,11,16,20:00,UTC,5,1008.6,91,0,2,3.3,2,50000,164,4.4,2.6
2018,11,16,21:00,UTC,7,1008.8,93,0,2,3.1,2.1,50000,168,4.3,2.9
2018,11,16,22:00,UTC,7,1008.7,91,0,2,3,1.7,50000,159,5.2,3.9
2018,11,16,23:00,UTC,5,1009.4,88,0,2,3.6,1.8,50000,254,5.6,2.9
2018,11,17,00:00,UTC,7,1009.7,85,0,0,3.9,1.6,50000,128,2.4,1.5
2018,11,17,01:00,UTC,3,1009.6,87,0,0,3,1,50000,20,2.3,0.7
2018,11,17,02:00,UTC,7,1009.9,90,0,2,2.4,1,50000,170,4.3,3.1
2018,11,17,03:00,UTC,7,1010.2,90,0,0,2.6,1,50000,163,5.4,3.6
2018,11,17,04:00,UTC,7,1010.5,86,0,0,3.6,1.5,50000,164,3.7,2.6
2018,11,17,05:00,UTC,7,1011,85,0,2,4.7,2.5,39500,204,4.8,2.2
2018,11,17,06:00,UTC,3,1010.8,85,0,0,4.3,2,50000,298,8.6,4.3
2018,11,17,07:00,UTC,7,1012,86,0,0,4.9,2.8,19380,205,3.5,1.3
2018,11,17,08:00,UTC,7,1012.9,92,0,0,5.2,4,50000,317,13.2,10.2
2018,11,17,09:00,UTC,7,1014.7,85,0,0,5,2.7,50000,320,15.9,11.9
2018,11,17,10:00,UTC,7,1016.6,84,0,0,5.3,2.8,50000,325,14.1,9.6
2018,11,17,11:00,UTC,7,1018.1,83,0,0,5.5,2.9,50000,322,16,11.1
2018,11,17,12:00,UTC,7,1020.3,88,0,0,5.5,3.7,37470,338,15.7,11.1
2018,11,17,13:00,UTC,7,1024.4,88,0.3,0,5.3,3.5,25660,357,16.2,10.4
2018,11,17,14:00,UTC,7,1028.5,91,0,0,4,2.7,18240,358,12.7,9
2018,11,17,15:00,UTC,7,1031.4,91,0.5,0,3.3,2,28300,359,14,9.8
2018,11,17,16:00,UTC,7,1034.1,90,0,0,2.6,1.1,50000,337,8.4,4.9
2018,11,17,17:00,UTC,7,1036.2,90,0,0,2,0.6,29520,358,7.9,4.7
2018,11,17,18:00,UTC,3,1037.4,87,0,0,1.7,-0.3,37450,357,10.3,6.7
2018,11,17,19:00,UTC,7,1038.9,86,0,0,1.8,-0.4,28050,359,8.1,5.2
2018,11,17,20:00,UTC,7,1041.1,85,0,0,1.6,-0.6,23500,344,5.5,3.5
2018,11,17,21:00,UTC,7,1042.6,79,0,0,1.7,-1.6,28740,349,6.4,3.4
2018,11,17,22:00,UTC,8,1043.4,73,0,0,1.5,-2.8,34570,25,3.6,2.1
2018,11,17,23:00,UTC,8,1044.3,78,0,0,1,-2.4,33320,319,2.3,1.3
2018,11,18,00:00,UTC,8,1044.9,78,0,0,0.6,-2.8,31760,262,1.9,0.8
2018,11,18,01:00,UTC,7,1044.8,80,0,0,0.1,-3.1,34740,287,2,1.1
2018,11,18,02:00,UTC,5,1044.7,88,0,0,-1.3,-3.1,31790,200,1.8,1.2
2018,11,18,03:00,UTC,7,1045.4,86,0,0,-1.2,-3.3,35340,173,2.9,2
2018,11,18,04:00,UTC,1,1044.8,91,0,0,-2.2,-3.4,30880,171,3,2.4
2018,11,18,05:00,UTC,7,1045,92,0,0,-2.6,-3.7,27540,182,2.5,1.8
2018,11,18,06:00,UTC,7,1044.4,93,0,0,-2.6,-3.6,29040,190,1.8,1.2
2018,11,18,07:00,UTC,5,1044.1,93,0,0,-2.9,-3.9,25570,164,2.5,2.1
2018,11,18,08:00,UTC,0,1044,93,0,0,-3.2,-4.1,28340,157,3.5,1.6
2018,11,18,09:00,UTC,7,1043.1,92,0,0,-3.2,-4.3,34650,175,4.1,3
2018,11,18,10:00,UTC,5,1042.9,90,0,0,-2.8,-4.3,36390,179,4.8,3.4
2018,11,18,11:00,UTC,7,1042,83,0,0,-1.2,-3.7,41010,173,6.2,5.1
2018,11,18,12:00,UTC,5,1041.3,82,0,0,-1.2,-3.8,46580,174,5.6,4.7
2018,11,18,13:00,UTC,5,1041.1,85,0,0,-1.9,-4,41850,199,2.9,1.8
2018,11,18,14:00,UTC,1,1040.5,88,0,0,-2.2,-4,43630,196,3.2,2.2
2018,11,18,15:00,UTC,1,1039.9,89,0,0,-3.2,-4.7,37680,176,3.2,2.2
2018,11,18,16:00,UTC,1,1039.3,93,0,0,-3.9,-4.9,41350,185,4.4,3.7
2018,11,18,17:00,UTC,3,1038.6,94,0,0,-4.4,-5.3,37820,164,4.8,3.8
2018,11,18,18:00,UTC,5,1038.4,94,0,0,-4.5,-5.3,40910,163,4.5,3.5
2018,11,18,19:00,UTC,0,1037.6,94,0,0,-5.1,-5.9,39160,178,4.6,3
2018,11,18,20:00,UTC,0,1036.6,95,0,0,-5.4,-6.1,39880,168,5.7,4.7
2018,11,18,21:00,UTC,0,1036.5,95,0,0,-6,-6.6,44600,163,3.7,2.7
2018,11,18,22:00,UTC,0,1035.8,95,0,0,-6.3,-6.9,45910,164,2.6,1.8
2018,11,18,23:00,UTC,0,1035.1,95,0,0,-6.8,-7.5,50000,173,3.3,2.4
2018,11,19,00:00,UTC,0,1034.4,95,0,0,-7.1,-7.8,50000,154,2.1,1.8
2018,11,19,01:00,UTC,0,1033.5,95,0,0,-7.2,-7.8,50000,163,4.1,2.8
2018,11,19,02:00,UTC,0,1032.3,95,0,0,-7.1,-7.8,50000,156,3.1,2.6
2018,11,19,03:00,UTC,0,1031.3,94,0,0,-7.2,-7.9,50000,232,3.3,1.7
2018,11,19,04:00,UTC,0,1030.3,95,0,0,-6.9,-7.5,50000,236,1.4,0.8
2018,11,19,05:00,UTC,0,1030.2,95,0,0,-6.5,-7.1,50000,0,0.7,0
2018,11,19,06:00,UTC,0,1029.5,95,0,0,-6.5,-7.2,50000,170,3.8,2.7
2018,11,19,07:00,UTC,0,1029.2,94,0,0,-6.6,-7.3,50000,167,3.7,2.8
2018,11,19,08:00,UTC,0,1028.9,94,0,0,-6.7,-7.4,50000,155,1.7,1
2018,11,19,09:00,UTC,0,1028.4,94,0,0,-6.9,-7.7,50000,158,2.9,2.1
2018,11,19,10:00,UTC,0,1027.8,94,0,0,-6.7,-7.5,50000,169,3.4,2.3
2018,11,19,11:00,UTC,0,1027,93,0,0,-6.4,-7.3,50000,161,3.6,2.7
2018,11,19,12:00,UTC,0,1025.8,94,0,0,-4.8,-5.6,50000,188,5.2,3.2
2018,11,19,13:00,UTC,0,1025.3,93,0,0,-4.4,-5.3,50000,156,3.5,2.8
2018,11,19,14:00,UTC,0,1023.9,91,0,0,-5.3,-6.5,50000,167,5,3.5
2018,11,19,15:00,UTC,0,1022.7,93,0,0,-5.4,-6.4,50000,180,3.8,2.3
2018,11,19,16:00,UTC,0,1021.6,94,0,0,-5.7,-6.6,50000,157,3.5,2.8
2018,11,19,17:00,UTC,5,1020.8,94,0,0,-5.8,-6.6,50000,171,3,2.2
2018,11,19,18:00,UTC,0,1019.1,94,0,0,-5.8,-6.6,50000,163,4.2,3.2
2018,11,19,19:00,UTC,0,1017.4,94,0,0,-5.4,-6.2,50000,154,4.4,3.3
2018,11,19,20:00,UTC,0,1016.5,92,0,0,-6.4,-7.5,50000,204,2.7,1.7
2018,11,19,21:00,UTC,5,1016.1,94,0,0,-5.8,-6.6,50000,157,3.4,2.4
2018,11,19,22:00,UTC,5,1015.5,94,0,0,-4.6,-5.4,50000,159,3.9,3
2018,11,19,23:00,UTC,7,1016.2,96,0.5,0,-1.8,-2.4,12530,332,10.7,5.7
2018,11,20,00:00,UTC,5,1015.8,76,0,0,3.1,-0.7,19860,321,10.5,8.3
2018,11,20,01:00,UTC,7,1015.8,73,0,0,3.9,-0.5,19880,327,18.5,10.8
2018,11,20,02:00,UTC,1,1015.5,73,0,0,3.8,-0.6,23570,324,19.4,12.6
2018,11,20,03:00,UTC,1,1016.3,75,0,0,2.4,-1.6,43330,333,22.2,14.2
2018,11,20,04:00,UTC,1,1017,77,0,0,1.5,-2,50000,328,20.1,13.2
2018,11,20,05:00,UTC,1,1020.1,74,0,0,1.5,-2.7,50000,334,19,9.8
2018,11,20,06:00,UTC,1,1021.1,74,0,0,1.4,-2.8,50000,335,18.2,13.1
2018,11,20,07:00,UTC,7,1023.2,80,0,0,1.4,-1.6,9610,341,14.9,10
2018,11,20,08:00,UTC,7,1024.6,77,0,0,0.8,-2.7,39360,330,13.5,8
2018,11,20,09:00,UTC,1,1025.5,76,0,0,0.6,-3,29480,334,17.3,10.1
2018,11,20,10:00,UTC,1,1026.7,72,0,0,0.6,-4,32530,340,16.2,11
2018,11,20,11:00,UTC,7,1027.8,88,0,0,0,-1.7,2150,332,13.7,10.2
2018,11,20,12:00,UTC,3,1027.5,73,0,0,0.3,-4,31940,336,15.2,10.2
2018,11,20,13:00,UTC,5,1028.9,76,0,0,0.2,-3.5,37000,288,5.5,3.6
2018,11,20,14:00,UTC,7,1029.3,77,0,0,0.7,-2.8,40760,321,12.1,9.6
2018,11,20,15:00,UTC,7,1029.3,83,0,0,0.7,-1.9,50000,326,11.7,7.7
2018,11,20,16:00,UTC,8,1029.3,88,0,0,0.3,-1.4,37700,319,12.3,9.3
2018,11,20,17:00,UTC,8,1029.8,74,0,0,1,-3.1,22030,319,10.6,8
2018,11,20,18:00,UTC,8,1029.9,67,0,0,1.5,-4,39700,329,14,10.4
2018,11,20,19:00,UTC,8,1029.7,76,0,0,1,-2.8,30810,314,9.7,6.8
2018,11,20,20:00,UTC,7,1029.2,85,0,0,0.6,-1.6,14420,321,13.3,9.2
2018,11,20,21:00,UTC,8,1028.9,76,0,0,1.1,-2.6,32920,317,11,8.7
2018,11,20,22:00,UTC,8,1029.6,76,0,0,1.3,-2.4,33280,319,12.3,8.3
2018,11,20,23:00,UTC,8,1028.5,78,0,0,1.1,-2.3,24370,320,9.7,7
2018,11,21,00:00,UTC,7,1027.6,84,0,0,0.9,-1.6,8800,318,11.6,8.4
2018,11,21,01:00,UTC,8,1026.8,75,0,0,1.9,-2,42650,316,16.5,11.7
2018,11,21,02:00,UTC,8,1026.5,79,0,0,1.6,-1.6,22810,311,8.9,6.9
2018,11,21,03:00,UTC,8,1025.4,76,0,0,2,-1.9,44490,310,8.7,4.2
2018,11,21,04:00,UTC,7,1023.7,73,0,0,2.3,-2,50000,315,12.8,8.3
2018,11,21,05:00,UTC,8,1023.1,77,0,0,2.2,-1.5,50000,312,8.7,6.2
2018,11,21,06:00,UTC,7,1021.9,77,0,0,2.7,-1,33280,320,12.1,8.9
2018,11,21,07:00,UTC,8,1020.9,81,0,0,2.5,-0.5,18610,312,13.2,9.3
2018,11,21,08:00,UTC,8,1020.2,78,0,0,3,-0.6,42140,298,11,6.8
2018,11,21,09:00,UTC,8,1019.8,79,0,0,3.2,-0.1,29240,294,8.8,4.8
2018,11,21,10:00,UTC,8,1018.8,77,0,0,3.7,0,50000,316,9.8,5.5
2018,11,21,11:00,UTC,8,1018,76,0,0,4.4,0.4,50000,328,8.1,3.8
2018,11,21,12:00,UTC,8,1017.4,75,0,0,4.7,0.7,50000,317,12.4,6.4
2018,11,21,13:00,UTC,8,1016.7,76,0,0,4.7,0.9,50000,322,10.6,6.7
2018,11,21,14:00,UTC,7,1015.5,77,0,0,4.8,1.1,50000,316,16.3,10.9
2018,11,21,15:00,UTC,8,1015.3,78,0,0,4.9,1.4,50000,323,13,9.9
2018,11,21,16:00,UTC,7,1014.8,77,0,0,4.9,1.2,50000,331,17.1,12.3
2018,11,21,17:00,UTC,5,1014.1,76,0,0,4.8,0.8,50000,330,19.6,12.5
2018,11,21,18:00,UTC,7,1014.7,75,0,0,4.9,0.7,50000,341,17.7,11.1
2018,11,21,19:00,UTC,7,1014.7,76,0,0,4.5,0.7,50000,319,14.2,10.4
2018,11,21,20:00,UTC,7,1014.7,79,0,0,4.4,1,50000,318,11.7,8.4
2018,11,21,21:00,UTC,7,1015.1,82,0,0,4,1.1,49260,338,9.7,7
2018,11,21,22:00,UTC,7,1015.1,79,0,0,3.7,0.3,50000,337,12.6,8.1
2018,11,21,23:00,UTC,7,1015.5,79,0,0,3.4,0,50000,349,11.4,8.5
2018,11,22,00:00,UTC,7,1015.7,86,0,0,2.6,0.4,29830,344,14.2,9.5
2018,11,22,01:00,UTC,7,1016.6,92,0,0,1.4,0.2,7710,360,3.3,1.6
2018,11,22,02:00,UTC,7,1017.8,93,0.2,0,1.1,0,8720,351,6.7,4.5
2018,11,22,03:00,UTC,7,1018.2,94,0,0,0.5,-0.4,17200,337,6,4.1
2018,11,22,04:00,UTC,7,1018.9,92,0,0,0.3,-0.9,12210,345,6.5,4.1
2018,11,22,05:00,UTC,7,1019.3,86,0,0,0.4,-1.6,50000,336,5.1,3.1
2018,11,22,06:00,UTC,7,1019.5,82,0,0,0.4,-2.3,50000,342,6.6,3.8
2018,11,22,07:00,UTC,7,1020.1,75,0,0,0.3,-3.6,50000,4,7.6,4.6
2018,11,22,08:00,UTC,7,1020.4,81,0,0,-0.4,-3.2,32920,157,2.2,1.6
2018,11,22,09:00,UTC,7,1020.6,83,0,0,-0.6,-3.1,33720,330,3,2.2
2018,11,22,10:00,UTC,7,1020.9,85,0,0,-0.7,-3,33610,157,1.6,1.1
2018,11,22,11:00,UTC,7,1020.9,84,0,0,-0.9,-3.2,37120,301,1.2,0.5
2018,11,22,12:00,UTC,7,1020.6,85,0,0,-0.9,-3.1,38860,279,2.6,1.6
2018,11,22,13:00,UTC,7,1020.2,88,0,0,-0.9,-2.6,24010,226,1.8,1.2
2018,11,22,14:00,UTC,7,1019.4,92,0,0,-1.1,-2.2,5340,176,3.2,2
2018,11,22,15:00,UTC,7,1018.9,94,0,0,-1.1,-1.9,5380,163,5.2,3.7
2018,11,22,16:00,UTC,7,1018.2,94,0,0,-1,-1.9,22560,168,4.6,3.4
2018,11,22,17:00,UTC,7,1017.3,93,0,0,-1.2,-2.1,28600,173,4.6,3.4
2018,11,22,18:00,UTC,7,1016.7,94,0,0,-0.8,-1.7,6450,170,5.6,4.1
2018,11,22,19:00,UTC,5,1015.8,94,0,0,-0.8,-1.6,50000,215,5,2.3
2018,11,22,20:00,UTC,5,1015,92,0,0,1.1,0,50000,288,7.3,3.5
2018,11,22,21:00,UTC,7,1014.4,90,0,0,1.9,0.5,50000,276,7.4,4.6
2018,11,22,22:00,UTC,7,1013.5,85,0,0,2.5,0.2,50000,254,7.7,3.4
2018,11,22,23:00,UTC,3,1012.3,83,0,0,1.8,-0.8,50000,268,5.4,1.9
2018,11,23,00:00,UTC,1,1011.2,84,0,0,1.2,-1.2,50000,100,1.7,0.8
2018,11,23,01:00,UTC,7,1010.2,81,0,0,1.6,-1.3,50000,234,5.4,2.1
2018,11,23,02:00,UTC,7,1009.1,81,0,0,0.9,-2,50000,232,6.7,3.6
2018,11,23,03:00,UTC,7,1007.8,81,0,0,0.1,-2.7,50000,233,6.2,3.4
2018,11,23,04:00,UTC,7,1006.3,82,0,0,-0.4,-3.1,50000,166,3.6,2.9
2018,11,23,05:00,UTC,7,1004,82,0,0,-0.6,-3.3,50000,166,4.4,3.2
2018,11,23,06:00,UTC,0,1002.4,83,0,0,-1.5,-4,50000,194,4.3,2.8
2018,11,23,07:00,UTC,1,1000.2,82,0,0,-1.9,-4.6,50000,171,4.3,3.2
2018,11,23,08:00,UTC,7,999.4,82,0,0,-1.7,-4.5,50000,173,5.6,4.2
2018,11,23,09:00,UTC,3,998.2,83,0,0,-0.4,-2.9,50000,271,8.2,3.5
2018,11,23,10:00,UTC,8,998.1,94,0.5,0,-0.7,-1.6,5310,314,9,5
2018,11,23,11:00,UTC,1,997.4,78,0,0,-1.2,-4.5,36830,320,14.8,9.5
2018,11,23,12:00,UTC,1,996.8,79,0,0,-2.5,-5.7,50000,307,6,2.4
2018,11,23,13:00,UTC,5,995.9,81,0,0,-2.7,-5.6,50000,163,4.4,2.2
2018,11,23,14:00,UTC,8,995.5,90,0.3,0,-2.1,-3.5,4740,276,5,2
2018,11,23,15:00,UTC,7,994.7,88,0,0,-2.7,-4.3,50000,283,2.6,0.9
2018,11,23,16:00,UTC,7,994.4,88,0,0,-2.4,-4.1,50000,289,5.3,2.4
2018,11,23,17:00,UTC,7,993.7,88,0,0,-3.2,-5,50000,272,4,1.9
2018,11,23,18:00,UTC,8,993.2,86,0,0,-2.6,-4.6,50000,262,4.6,2.6
2018,11,23,19:00,UTC,9,992.8,93,1.4,0,-2.4,-3.3,420,160,3.7,2.5
2018,11,23,20:00,UTC,9,992.6,96,3.4,10,-1.4,-2,480,279,5.2,2
2018,11,23,21:00,UTC,8,994,96,0.7,13,-1.5,-2.1,2100,333,1,0.5
2018,11,23,22:00,UTC,3,995.7,96,0,13,-1.9,-2.5,50000,21,1.8,1.1
2018,11,23,23:00,UTC,0,997.7,93,0,13,-3.8,-4.8,50000,7,3.1,2.3
2018,11,24,00:00,UTC,0,999.8,93,0,13,-5.1,-6.1,50000,1,2,1.1
2018,11,24,01:00,UTC,1,1001.5,90,0,13,-7.4,-8.8,50000,171,2.2,1.5
2018,11,24,02:00,UTC,1,1002.6,90,0,13,-9.4,-10.7,50000,164,4.4,3.6
2018,11,24,03:00,UTC,5,1003,92,0,13,-9.7,-10.8,50000,177,4.3,2.6
2018,11,24,04:00,UTC,5,1003.6,93,0,13,-8.7,-9.6,20380,150,3.3,2.4
2018,11,24,05:00,UTC,5,1003.7,98,0,13,-2.9,-3.2,3610,347,10,5.4
2018,11,24,06:00,UTC,1,1004.2,91,0,12,0.1,-1.3,14690,328,13.1,10
2018,11,24,07:00,UTC,0,1005.2,88,0,12,-0.7,-2.4,50000,324,5.8,4.1
2018,11,24,08:00,UTC,7,1006.2,88,0,12,-0.5,-2.2,50000,339,8.8,4.4
2018,11,24,09:00,UTC,3,1006.6,88,0,12,-1,-2.7,50000,310,4.9,2.8
2018,11,24,10:00,UTC,0,1006.8,86,0,12,-1.3,-3.4,47460,343,8.5,6.2
2018,11,24,11:00,UTC,3,1007.3,90,0,12,-2.7,-4.2,50000,271,2.3,1.2
2018,11,24,12:00,UTC,7,1007.5,90,0,11,-2.4,-3.8,50000,319,3.1,2
2018,11,24,13:00,UTC,7,1007.3,92,0,11,-3.5,-4.6,49710,196,3.1,1.3
2018,11,24,14:00,UTC,8,1006.9,94,0,11,-3.4,-4.2,50000,148,2.5,1.8
2018,11,24,15:00,UTC,8,1006.6,94,0,11,-3.8,-4.6,50000,155,4.3,3.4
2018,11,24,16:00,UTC,9,1006.6,94,0.5,11,-3.2,-4,1550,152,2.7,1.9
2018,11,24,17:00,UTC,8,1005.8,96,0,11,-2.4,-3,22300,285,3.3,1.2
2018,11,24,18:00,UTC,7,1005.8,95,0,10,-1.7,-2.4,3230,293,5,2.6
2018,11,24,19:00,UTC,7,1005.4,92,0,11,-2,-3.2,50000,280,5.4,2.7
2018,11,24,20:00,UTC,1,1005.3,88,0,11,-2.8,-4.5,50000,268,4.5,1.8
2018,11,24,21:00,UTC,7,1005,90,0,11,-3.5,-4.8,50000,203,2.4,1.1
2018,11,24,22:00,UTC,8,1004.8,92,0,11,-3.5,-4.6,28640,195,2.8,1.1
2018,11,24,23:00,UTC,7,1005.1,94,0,12,-3,-3.8,8980,136,2.2,0.8
2018,11,25,00:00,UTC,9,1005.8,95,1.1,12,-1.8,-2.5,550,334,9.5,5.8
2018,11,25,01:00,UTC,5,1006.2,81,0,10,-2.1,-5,35080,331,11.3,7.3
2018,11,25,02:00,UTC,0,1007,79,0,11,-3.1,-6.2,39700,334,10.7,7.5
2018,11,25,03:00,UTC,0,1007.4,79,0,12,-3.8,-6.9,50000,312,9.7,7.3
2018,11,25,04:00,UTC,3,1007.5,81,0,12,-4.7,-7.5,14460,301,7.7,4.2
2018,11,25,05:00,UTC,1,1007.2,83,0,12,-5.5,-8,50000,296,4.7,2.5
2018,11,25,06:00,UTC,3,1007.2,88,0,12,-7.5,-9.1,48830,167,3.6,1.9
2018,11,25,07:00,UTC,3,1007.2,92,0,12,-6.8,-8,33040,182,3.8,2.1
2018,11,25,08:00,UTC,5,1007,88,0,11,-6.4,-8,19370,241,4.7,1.5
2018,11,25,09:00,UTC,3,1007.1,88,0,11,-6.7,-8.3,46190,173,4.6,3
